loc,v(g),ev(g),iv(g),defects
18,3,1,1,0
38,10,4,4,0
14,6,5,1,0
47,13,3,2,0
11,2,1,1,0
11,2,1,1,0
11,2,1,1,0
21,4,4,4,0
23,4,4,4,0
13,3,1,3,0
21,3,1,3,0
21,3,1,3,0
22,4,4,3,0
41,8,6,6,0
22,4,3,2,0
9,3,3,1,0
50,10,10,9,0
29,10,10,8,0
50,10,10,9,0
29,19,1,8,0
29,7,5,2,0
9,1,1,1,0
16,4,4,1,0
9,1,1,1,0
6,1,1,1,0
30,7,3,4,0
14,2,1,2,0
56,22,1,12,0
21,3,1,3,0
14,1,1,1,0
7,1,1,1,0
16,3,3,1,0
22,3,1,3,0
27,4,1,3,0
3,1,1,1,0
7,2,1,1,0
3,1,1,1,0
7,1,1,1,0
9,3,1,1,0
11,3,1,1,0
4,1,1,1,0
3,1,1,1,0
12,3,1,1,0
31,4,1,2,1
29,5,1,3,1
71,10,8,9,1
15,2,1,2,1
33,6,1,5,1
92,4,1,4,1
44,7,1,7,1
143,13,1,12,1
196,37,21,26,1
12,1,1,1,1
12,1,1,1,1
133,30,1,26,1
28,3,1,2,1
91,20,9,4,1
41,4,3,3,1
149,20,1,18,1
411,73,30,41,1
121,15,3,12,1
130,20,9,10,1
79,12,4,6,1
57,9,1,7,1
49,7,1,5,1
58,10,5,1,1
28,3,1,3,1
13,3,1,3,1
71,8,1,7,1
22,2,1,2,1
22,5,5,3,1
59,7,1,7,1
19,1,1,1,1
89,24,9,19,1
32,4,1,4,1
74,11,11,9,1
32,4,1,4,1
107,18,9,10,1
7,1,1,1,1
19,3,1,1,1
18,3,1,3,1
22,3,1,3,1
20,3,1,3,1
8,1,1,1,1
44,8,4,7,1
91,18,7,16,1
47,3,1,3,1
24,4,3,3,1
82,11,3,10,1
10,2,1,1,1
28,6,5,5,1
